schemaVersion,recordType,source.name,source.url,content.entityName,content.data.employeeCount,content.data.website,content.data.batch,content.data.location,content.data.status,industry,description,collectedAt
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/reasonblocks,ReasonBlocks,2.0,https://reasonblocks.com/,P26,San Francisco,Active,B2B,The runtime layer that makes AI agents cheaper and more reliable,2026-09-11T19:13:00.728009+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/modern,Modern,2.0,https://getmodern.ai,P26,San Francisco,Active,"B2B, Operations",Modern - the ServiceNow killer,2026-09-11T19:13:00.728060+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/panacea,Panacea,3.0,https://withpanacea.com,P26,San Francisco,Active,"Healthcare, Healthcare Services",AI-Native FDA Regulatory Services,2026-09-11T19:13:00.728111+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/centralcoms,CentralComs,2.0,https://centralcoms.com,P26,San Francisco,Active,"Real Estate and Construction, Construction",AI agent platform for home services companies.,2026-09-11T19:13:00.728163+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/kugelaudio,KugelAudio,4.0,https://kugelaudio.com/en,P26,"Berlin, Germany",Active,"B2B, Infrastructure",Kugel is an on-prem Voice AI model supporting 30+ languages ,2026-09-11T19:13:00.728214+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/klaimee,Klaimee,2.0,https://www.klaimee.ai,P26,San Francisco,Active,"Fintech, Insurance","Liability insurance for AI Agents. You deploy agents, we cover you.",2026-09-11T19:13:00.728307+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/flowscope,Flowscope,2.0,https://flowscope.com,P26,San Francisco,Active,B2B,AI-native consulting to map and automate business processes,2026-09-11T19:13:00.728353+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/trident,Trident,4.0,https://tridentsecurity.io/,S26,San Francisco,Active,"B2B, Security",Autonomous offensive security agents. The best defense is offense,2026-09-11T19:13:00.728411+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/gigacatalyst,Gigacatalyst,3.0,https://gigacatalyst.com/,P26,San Francisco,Active,"B2B, Engineering, Product and Design",AI-first embedded analytics and reports for customer success,2026-09-11T19:13:00.728462+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/arlo-industries,Arlo Industries,3.0,https://arlo1.com/,P26,San Francisco,Active,"Industrials, Defense","Track drones and missiles without radars - Accurate, Passive, Scalable",2026-09-11T19:13:00.728505+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/astraea,Astraea,2.0,https://tryastraea.com,P26,San Francisco,Active,B2B,AI Operating System for Clinical Development,2026-09-11T19:13:00.728547+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lattice-health,Lattice Health,1.0,https://www.latticehealthai.com/,P26,San Francisco,Active,Healthcare,Monitoring and governance for deployed medical imaging AI,2026-09-11T19:13:00.728591+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/atlas-discovery,Atlas Discovery,3.0,https://atlasdiscovery.bio,S26,San Francisco,Active,"Healthcare, Drug Discovery and Delivery",AI-native pharma company,2026-09-11T19:13:00.728634+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/manicule,Manicule,7.0,https://manicule.com,P26,San Francisco,Active,"B2B, Marketing",AgentRel — Devrel For Agents,2026-09-11T19:13:00.728697+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/avea-robotics,Avea Robotics,2.0,https://www.avearobotics.com,P26,San Francisco,Active,"Industrials, Manufacturing and Robotics",The human-in-the-loop system for robots,2026-09-11T19:13:00.728752+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mochatrade,Mochatrade,3.0,https://www.mochatrade.com,P26,New York City,Active,"Fintech, Consumer Finance","US stock trading, unlocked for the globe",2026-09-11T19:13:00.728795+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/asendia-ai,Asendia AI,3.0,https://asendia.ai/,P26,San Francisco,Active,B2B,AI recruiters for staffing agencies,2026-09-11T19:13:00.728837+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/revnu,Revnu,2.0,https://revnu.com,P26,"Manchester, UK",Active,"B2B, Marketing",The growth infrastructure for the autonomous business,2026-09-11T19:13:00.728888+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/uno-wallet,Uno Wallet,2.0,https://myunowallet.com/,P26,San Francisco,Active,"Fintech, Payments",The AI mobile wallet that replaces Apple Pay,2026-09-11T19:13:00.728930+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/arden,Arden,2.0,https://ardentech.ai/,P26,San Francisco,Active,"B2B, Finance and Accounting",AI-native internal audit firm,2026-09-11T19:13:00.755304+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/agentphone,AgentPhone,2.0,https://agentphone.ai/,P26,San Francisco,Active,"B2B, Infrastructure",Phone Numbers for AI Agents,2026-09-11T19:13:00.755385+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/gravy,Gravy,2.0,https://gravy.finance,P26,San Francisco,Active,"Fintech, Consumer Finance","Agents that move money, trade stocks, and file taxes.",2026-09-11T19:13:00.755438+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/kinect,Kinect,2.0,https://www.trykinect.ai/,P26,San Francisco,Active,B2B,The AI revenue platform for D2C brands,2026-09-11T19:13:00.755506+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/runtime,Runtime,3.0,https://www.runtm.com/,P26,San Francisco,Active,"B2B, Engineering, Product and Design","Build and run internal agents, without managing the infrastructure",2026-09-11T19:13:00.755554+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/youart,YouArt,3.0,https://youart.ai,P26,San Francisco,Active,"Consumer, Content",Patreon for AI Originals,2026-09-11T19:13:00.755611+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/expanse,Expanse,4.0,https://expanse.sh,P26,San Francisco,Active,"B2B, Infrastructure",Unlock wasted GPU capacity.,2026-09-11T19:13:00.755659+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/characterquilt,CharacterQuilt,4.0,https://characterquilt.com,P26,San Francisco,Active,"B2B, Marketing",Computer use agents to deploy enterprise marketing campaigns,2026-09-11T19:13:00.755712+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pentagon,Pentagon,1.0,https://pentagon.run,P26,"Salt Lake City, UT, USA",Active,"B2B, Productivity",The control plane for agent-native work.,2026-09-11T19:13:00.755767+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/arzana,Arzana,6.0,https://www.arzana.com/,P26,New York City,Active,"B2B, Operations",The autonomous ERP for every manufacturer,2026-09-11T19:13:00.755826+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/auxos,Auxos,3.0,https://www.useauxos.com,P26,San Francisco,Active,B2B,Simulations of real people for market research ,2026-09-11T19:13:00.755871+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/projectx,ProjectX,8.0,https://www.projectx.cloud/,P26,San Francisco,Active,"B2B, Infrastructure",Agent native workspace for heavy parallel workflows on the web ,2026-09-11T19:13:00.755922+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/tolmo,Tolmo,12.0,https://www.tolmo.com,P26,San Francisco,Active,"B2B, Security",Tolmo is the AI security platform that secures every layer of cloud…,2026-09-11T19:13:00.755976+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/openwork,OpenWork,4.0,https://openworklabs.com,P26,San Francisco,Active,"B2B, Productivity",The open source alternative to Claude Cowork,2026-09-11T19:13:00.756021+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/apollo-atomics-inc,Apollo Atomics,,https://apolloatomics.com/,P26,Boston,Active,"Industrials, Energy",We make the most compact nuclear reactors,2026-09-11T19:13:00.756065+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/general-aviation,General Aviation,0.0,https://generalaviation.com,P26,San Francisco,Active,"Industrials, Aviation and Space",Fix ATC by connecting aircraft to the internet,2026-09-11T19:13:00.756168+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/openprose,OpenProse,3.0,https://prose.md,P26,San Francisco,Active,"B2B, Engineering, Product and Design",An open-source operating system for reliable long-running agents,2026-09-11T19:13:00.756219+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/asterlab,Aster,2.0,https://www.asterlab.ai/,P26,San Francisco,Active,"B2B, Productivity",Automating open-ended research.,2026-09-11T19:13:00.756542+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/amboras,Amboras,3.0,https://amboras.com,P26,San Francisco,Active,B2B,AI Native Shopify,2026-09-11T19:13:00.756629+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hessian,Hessian,3.0,https://hessian.sh,P26,London,Active,B2B,Forward-deployed AI Agents,2026-09-11T19:13:00.756740+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mentlio,Mentlio,0.0,https://mentlio.com,S26,San Francisco,Active,B2B,Engineering Intelligence and Token Optimization for the AI-Coding Era,2026-09-11T19:13:00.756788+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/raspire,Raspire,3.0,https://raspire.com/,P26,San Francisco,Active,"B2B, Security",Autonomous Runtime Security,2026-09-11T19:13:00.756842+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/plena-health,Plena Health,,https://www.plena.health/,P26,San Francisco,Active,"Healthcare, Healthcare Services",Plena is the AI operating system for specialty medical practices,2026-09-11T19:13:00.756899+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/testerarmy,TesterArmy,6.0,https://tester.army,P26,San Francisco,Active,"B2B, Engineering, Product and Design","Test your app with AI, catch bugs before users do",2026-09-11T19:13:00.756942+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/eden-robotics,Eden Robotics,4.0,https://www.edenrobotics.ai,P26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Autonomous services for humanity.,2026-09-11T19:13:00.756985+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/foaster,Foaster,2.0,https://foaster.ai,P26,San Francisco,Active,B2B,The AI-native McKinsey,2026-09-11T19:13:01.567656+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/aquashield,AquaShield,3.0,https://aquashieldai.com,P26,San Francisco,Active,Real Estate and Construction,AI water leak detection for buildings,2026-09-11T19:13:01.567716+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ornadyne,Ornadyne,4.0,https://ornadyne.com/,P26,Los Angeles,Active,"Industrials, Drones",We're building robot birds for surveillance.,2026-09-11T19:13:01.567781+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/anoria,Anoria,5.0,https://www.anoria.com,P26,San Francisco,Active,"Consumer, Consumer Electronics",The first wearable that reads your emotions to enhance your EQ. ,2026-09-11T19:13:01.567819+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/abinitio-bio,AbInitio Bio,2.0,https://www.abinitio-bio.com,P26,Boston,Active,"Healthcare, Drug Discovery and Delivery",The Intelligence layer for Drug Manufacturing,2026-09-11T19:13:01.567859+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/memory-store,Memory Store,4.0,https://memory.store,P26,San Francisco,Active,"B2B, Infrastructure",Company Brain.,2026-09-11T19:13:01.567889+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/saudara-ai,Saudara AI,2.0,https://saudara.ai,P26,San Francisco,Active,B2B,AI Native Sourcing Broker For Overseas Manufacturing,2026-09-11T19:13:01.567921+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pops,Pops,1.0,https://pops.fyi,P26,New York City,Active,"Consumer, Gaming",Create & play AI games with friends,2026-09-11T19:13:01.567950+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/silmaril,Silmaril,2.0,https://silmaril.dev,P26,San Francisco,Active,B2B,Security for agents that self-improves,2026-09-11T19:13:01.567986+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/biostack-platforms,BioStack Platforms,9.0,https://www.getbiostack.com/,P26,San Francisco,Active,Healthcare,Real world training envs for healthcare AI models,2026-09-11T19:13:01.568021+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ardent,Ardent,3.0,https://tryardent.com,P26,San Francisco,Active,"B2B, Infrastructure",Database sandboxes for Agents,2026-09-11T19:13:01.568067+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/kuli,Kuli,1.0,https://kuli.one,P26,San Francisco,Active,"B2B, Marketing",AI coworker for marketing teams at the largest consumer brands,2026-09-11T19:13:01.568096+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/wato,Wato,2.0,https://www.watolabs.com/,P26,San Francisco,Active,"B2B, Infrastructure",The control point for AI agents at work.,2026-09-11T19:13:01.568140+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/tasklet-2,Tasklet,8.0,https://tasklet.ai,P26,San Francisco,Active,"B2B, Productivity",Agents that own the work,2026-09-11T19:13:01.568188+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/chronicle-labs,Chronicle,2.0,https://chronicle-labs.com,P26,San Francisco,Active,B2B,Staging Environments for Enterprise AI Agents,2026-09-11T19:13:01.568227+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/walter,Walter,0.0,https://www.walter.one,P26,San Francisco,Active,"B2B, Operations",AI Employee for Manufacturing Operations,2026-09-11T19:13:01.568259+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/aseon-labs,Aseon,5.0,https://www.aseonlabs.com/,P26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Robotic pitstops for self-driving cars,2026-09-11T19:13:01.568287+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/soria,Soria,3.0,https://www.soriaanalytics.com/,P26,New York City,Active,"Fintech, Asset Management",AI Financial Research Terminal built for Healthcare (and beyond),2026-09-11T19:13:01.568337+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/armature,Armature,3.0,https://armature.tech,P26,San Francisco,Active,"B2B, Engineering, Product and Design",We get your product picked by coding agents.,2026-09-11T19:13:01.568368+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/collar,Collar,2.0,https://usecollarai.com,F26,Singapore,Active,B2B,AI for Investor Relations,2026-09-11T19:13:01.568404+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/plan0-ai,Plan0 Ai,4.0,https://plan0.ai/,P26,,Active,Real Estate and Construction,Construction Cost Intelligence.,2026-09-11T19:13:01.568436+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/zibra-labs,Zibra,2.0,https://zibralabs.ai/,P26,San Francisco,Active,"B2B, Infrastructure",Distributed runtime for AI workloads at scale,2026-09-11T19:13:01.568492+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/reason-machines,Reason Machines,2.0,https://reasonmachines.ai,P26,San Francisco,Active,"B2B, Productivity",The coding agent that can access and reason across any machine. ,2026-09-11T19:13:01.568523+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/valctrl,ValCtrl,2.0,https://valctrl.com,P26,New York City,Active,"Fintech, Banking and Exchange",ValCtrl is building the only intelligent prediction market,2026-09-11T19:13:01.568553+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/general-instinct,General Instinct,2.0,https://general-instinct.com/,P26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Inference Infrastructure for Physical AI,2026-09-11T19:13:01.568588+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/tdaycom,Tday.Com,2.0,https://tday.com,P26,San Francisco,Active,"B2B, Marketing",AI that turns your product into on-brand marketing content,2026-09-11T19:13:02.062631+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/e1o,E1O,1.0,https://e1o.com,P26,San Francisco,Active,"Consumer, Consumer Electronics","Camera-free AI glasses. Your AI, out in the world.",2026-09-11T19:13:02.062704+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/minicor,Minicor,8.0,https://minicor.com,P26,San Francisco,Active,"B2B, Infrastructure",Scalable windows desktop automations,2026-09-11T19:13:02.062757+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/degla-inc,Degla,2.0,https://degla.ai,F26,Boston,Active,"Industrials, Drones",The fully autonomous intelligence layer in the sky.,2026-09-11T19:13:02.062790+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/archer,Archer,4.0,https://archermoney.com/,P26,San Francisco,Active,"Fintech, Payments",Global payouts for the workforce powering AI,2026-09-11T19:13:02.062820+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/river-markets,River Markets,2.0,https://www.rivermarkets.com,P26,San Francisco,Active,Fintech,Prime brokerage for prediction markets,2026-09-11T19:13:02.062857+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/smol-machines,Smol Machines,1.0,https://smolmachines.com/,P26,San Francisco,Active,"B2B, Infrastructure","Ship software faster with portable, self contained virtual machines.",2026-09-11T19:13:02.062886+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/allowance,Allowance,1.0,https://useallowance.com/,P26,San Francisco,Active,"Fintech, Payments",The spend control layer for AI agents,2026-09-11T19:13:02.062915+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/runharbor,Harbor,3.0,https://runharbor.com/,P26,San Francisco,Active,Healthcare,AI-native CRO for clinical trial operations,2026-09-11T19:13:02.065278+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/complir,Complir,13.0,https://complir.io/,P26,"Copenhagen, Denmark",Active,"B2B, Retail",Vanta for physical products,2026-09-11T19:13:02.065319+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/aice,Aice,2.0,https://aicepower.com,P26,San Francisco,Active,"Industrials, Defense",Submarine drones for defense,2026-09-11T19:13:02.065446+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/infera,Infera,2.0,https://www.infera.bio,P26,San Francisco,Active,"Healthcare, Industrial Bio",Control lab instruments with natural language.,2026-09-11T19:13:02.065500+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mount,Mount,2.0,https://mount.insure,P26,San Francisco,Active,"Fintech, Insurance",The AI Agent Insurance Carrier,2026-09-11T19:13:02.065551+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/useparrot,Parrot,2.0,https://www.useparrot.com/,P26,San Francisco,Active,B2B,Agentic operating system for auto repair shops,2026-09-11T19:13:02.065585+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/result,Result,2.0,https://result.dev/,P26,,Active,Consumer,Where new internet entrepreneurs build and run their companies,2026-09-11T19:13:02.065638+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/textsidekick,Sidekick,1.0,https://textsidekick.com/,S26,San Francisco,Active,"B2B, Operations",AI agent that manages manufacturing operations over text,2026-09-11T19:13:02.065673+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/prototypingio,Prototyping.io,2.0,https://www.prototyping.io,P26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Autonomous manufacturing for mechanical parts,2026-09-11T19:13:02.065714+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lumius,Lumius,4.0,https://www.lumius-imaging.com,P26,"Durham, NC, USA",Active,"Healthcare, Medical Devices","Fast, smart, accessible 3D ultrasound that anyone can use",2026-09-11T19:13:02.065747+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/adialante,Adialante,4.0,http://www.adialante.com,P26,San Francisco,Active,"Healthcare, Diagnostics",Cancer screening without barriers,2026-09-11T19:13:02.065796+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/savant,Savant,2.0,https://heysavant.com/,P26,San Francisco,Active,"B2B, Productivity",Company brain every AI-native enterprise runs on,2026-09-11T19:13:02.065848+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/keyframe-labs,Keyframe,2.0,https://keyframelabs.com,P26,San Francisco,Active,B2B,Bring AI to life with the world's best interactive avatars,2026-09-11T19:13:02.065892+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/voquill,Voquill,3.0,https://voquill.com/,P26,San Francisco,Active,Healthcare,The agentic OS for medical labs,2026-09-11T19:13:02.065922+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/oddpool,Oddpool,2.0,https://www.oddpool.com,P26,San Francisco,Active,"B2B, Engineering, Product and Design",Institutional infrastructure for prediction markets,2026-09-11T19:13:02.065951+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ontora,Ontora,3.0,https://ontora.com,P26,San Francisco,Active,"B2B, Operations",AI agents that interviews every employee to hand context to AI tools. ,2026-09-11T19:13:02.065994+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/napkin-math,Napkin Math,3.0,https://napkinmath.club,P26,San Francisco,Active,Consumer,AI nutrition coach in your pocket,2026-09-11T19:13:02.066025+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/gojiberry-ai,Gojiberry AI,7.0,https://www.gojiberry.ai,P26,San Francisco,Active,"B2B, Sales",AI Go-To-Market agents for B2B teams,2026-09-11T19:13:00.760494+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/wondertx,WonderTx,3.0,https://wondertx.ai/,S26,San Francisco,Active,"Healthcare, Therapeutics",Extrapolative AI to unlock First-in-Class drugs,2026-09-11T19:13:00.760593+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lab0,Lab0,5.0,https://lab0.ai,P26,San Francisco,Active,B2B,"AI FDEs to make your B2B SaaS Go Live in Days, not Months",2026-09-11T19:13:00.760651+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/bentolabs-ai,BentoLabs AI,5.0,https://bentolabs.ai/,P26,San Francisco,Active,B2B,Monitoring and learning layer for long-running agents,2026-09-11T19:13:00.760697+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lamina-labs,Lamina,2.0,https://laminalabs.ai,P26,San Francisco,Active,"B2B, Engineering, Product and Design",Near-real-time video infrastructure for LLMs,2026-09-11T19:13:00.760751+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/kimpton,Kimpton,5.0,https://kimpton.ai,P26,New York City,Active,"Fintech, Asset Management",Live Evaluation Arenas for Financial Work,2026-09-11T19:13:00.760803+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/stablebrowse,StableBrowse,3.0,https://stablebrowse.ai/,P26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Building the Data Infrastructure layer for Physical AI. ,2026-09-11T19:13:00.760847+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/taiga,Taiga,2.0,https://taigabilling.com,P26,San Francisco,Active,"Healthcare, Healthcare Services",Autonomous medical billing,2026-09-11T19:13:00.760903+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pairio,Pairio,3.0,https://pairio.com,P26,"Munich, Germany",Active,B2B,AI mobile app that helps factory technicians fix broken machines,2026-09-11T19:13:00.760944+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/callab-ai,Callab AI,7.0,https://callab.ai,P26,San Francisco,Active,"B2B, Operations",AI voice agents for on-prem telephony stack. ,2026-09-11T19:13:00.760994+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/synphony,Synphony,10.0,https://www.synphony.co/,P26,San Francisco,Active,"Industrials, Manufacturing and Robotics",robots & software for farms,2026-09-11T19:13:00.761051+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/dreach,Dreach,2.0,https://dreach.ai,P26,San Francisco,Active,"B2B, Infrastructure",stop building lists. start booking clients.,2026-09-11T19:13:00.761093+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/arga-labs,Arga,4.0,https://www.argalabs.com/,P26,San Francisco,Active,B2B,Real-world sandboxes to test and train AI agents,2026-09-11T19:13:00.761141+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/andco,Andco,3.0,http://www.useandco.com,P26,San Francisco,Active,"B2B, Legal",Agents that build personal injury cases,2026-09-11T19:13:00.761182+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/rentahuman,RentAHuman,3.0,https://rentahuman.ai,P26,San Francisco,Active,"Consumer, Job and Career Services",Marketplace for AI agents to hire humans.,2026-09-11T19:13:00.761231+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/instaagent,InstaAgent,10.0,https://instaagent.com,P26,San Francisco,Active,"B2B, Marketing",Scale marketing campaigns across hundreds of personas,2026-09-11T19:13:00.761272+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/salesgraph,Salesgraph,2.0,https://www.salesgraph.com/,P26,San Francisco,Active,"B2B, Sales",Proactive revenue agents that move enterprise deals forward,2026-09-11T19:13:00.761313+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sherpa,Sherpa,2.0,https://www.withsherpa.ai/,P26,San Francisco,Active,B2B,Make websites improve themselves.,2026-09-11T19:13:00.761361+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/userlens,Userlens,4.0,https://userlens.io,P26,San Francisco,Active,"B2B, Productivity",Let agents talk to your customers,2026-09-11T19:13:00.761411+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/transload,Transload,3.0,https://www.transload.ai,P26,"Munich, Germany",Active,"B2B, Supply Chain and Logistics",Measure freight with security cameras,2026-09-11T19:13:00.761461+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/standout,Standout,5.0,https://standout.work,P26,San Francisco,Active,"B2B, Recruiting and Talent",Agentic hiring marketplace,2026-09-11T19:13:00.761512+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/shotwellai,Shotwell.Ai,4.0,http://shotwell.ai/,P26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Annotations for robotics data,2026-09-11T19:13:00.761554+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/madrone,Madrone,2.0,https://madrone.cool/,P26,San Francisco,Active,"Industrials, Energy",Hyper-efficient coolers for data centers,2026-09-11T19:13:00.761595+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pavoot,Pavoot,0.0,https://pavoot.com,P26,San Francisco,Active,"B2B, Marketing",AI Event Manager for in-person events,2026-09-11T19:13:00.761692+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/qomplement,Qomplement,7.0,https://qomplement.com,P26,San Francisco,Active,B2B,The Agentic ERP for supply chain operations,2026-09-11T19:13:00.761747+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/deep-interactions,Deep Interactions,4.0,https://deepinteractions.ai/,P26,San Francisco,Active,B2B,Collaborative AI app builder for teams,2026-09-11T19:13:02.401206+00:00
